persona,email,password,base_url,role_description,key_screens_accessible,notes
platform_superadmin,superadmin@demo.tijara-suite.local,Demo@Superadmin2024!,http://localhost:8069,Owns SaaS plans tenants protected release evidence and platform operations,Tijara root; SaaS Control; Analytics; Settings,Create or map this user in seeded staging before authenticated browser E2E.
tenant_admin,tenant-admin@demo.tijara-suite.local,Demo@TenantAdmin2024!,http://localhost:8069,Owns one tenant business configuration users plans subscriptions and rollout approvals,Tijara root; Retail Operations; POS Experience; Inventory Intelligence; Analytics,Assign Tijara Manager plus business app roles in Odoo.
cashier,cashier@demo.tijara-suite.local,Demo@Cashier2024!,http://localhost:8069,Runs B2C and B2B checkout refunds receipt printing offline queue replay and customer display updates,Point of Sale; POS receipt; refunds; customer display,Requires seeded POS config and open session from tijara_demo_pos.
inventory_manager,inventory-manager@demo.tijara-suite.local,Demo@InventoryManager2024!,http://localhost:8069,Maintains products prices stock positions shelves racks expiry and low-stock alerts,Inventory Intelligence; Storage Positions; Inventory Alerts; Bulk Import Export,Use for bulk import and inventory alert browser checks.
accountant,accountant@demo.tijara-suite.local,Demo@Accountant2024!,http://localhost:8069,Reviews settlements refunds chargebacks draft moves invoices and FBR queue evidence,Accounting; SaaS Payment Settlements; Payment Webhooks; FBR Invoice Queue,Requires accounting permissions and provider fixture data.
expense_manager,expense-manager@demo.tijara-suite.local,Demo@Expense2024!,http://localhost:8069,Owns back-office expenses approvals utility bills delivery settlements and petty cash evidence,Retail Operations; Back Office; Expenses; Accounting,Use to submit approve and mark paid seeded expenses.
salary_manager,salary-manager@demo.tijara-suite.local,Demo@Salary2024!,http://localhost:8069,Owns salary batches payroll approvals staff deductions bonuses and monthly payment evidence,Retail Operations; Back Office; Salaries; Accounting,Use seeded salary batch to test approve paid and export workflows.
loyalty_manager,loyalty-manager@demo.tijara-suite.local,Demo@Loyalty2024!,http://localhost:8069,Maintains customer details walk-in and B2B loyalty tiers points customer history and POS customer lookup,Contacts; Point of Sale; Customers and Promotions; Analytics,Use with LOY-WALKIN-001 and LOY-B2B-001 seeded customers.
vertical_manager,vertical-manager@demo.tijara-suite.local,Demo@Vertical2024!,http://localhost:8069,Maintains product catalogs B2C/B2B prices vertical tags stock placement and store policies for every retail segment,Products; Inventory Intelligence; Retail Configuration; POS Experience,Use for superstore grocery cosmetics cloth garments uniform shoes pharmacy fast food restaurant cafe mobile shop and electronics products.
promotion_manager,promotion-manager@demo.tijara-suite.local,Demo@Promo2024!,http://localhost:8069,Owns deals menu boards promotions display screens customer display content and queue display rollout,POS Experience; Promotions; Display Screens; Menu Board; Deals Board,Use seeded Tijara Demo Weekend Deal and display content.
analytics_manager,analytics-manager@demo.tijara-suite.local,Demo@Analytics2024!,http://localhost:8069,Reviews dashboards KPI snapshots reports trends low stock expiry purchase finance and customer analytics,Analytics; Dashboards; Reports; Inventory Intelligence; Back Office,Use for dashboard and reporting regression checks.
restaurant_operator,restaurant@demo.tijara-suite.local,Demo@Restaurant2024!,http://localhost:8069,Operates dine-in takeaway pickup kiosk queue kitchen tickets and menu boards,Restaurant; Kiosk Orders; Queue Tickets; Display Screens,Use with restaurant vertical and kiosk profile seed data.
public_display,public-display@demo.tijara-suite.local,Demo@Display2024!,http://localhost:8069,Public route smoke persona for kiosk menu deals promotion customer display and queue display routes,Kiosk route; Menu board; Deals board; Queue display,Public routes usually do not require login; credential row keeps scripts deterministic.
